2026-09-07 04:44:01 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Reading C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\neuro_san\deploy\logging.hocon
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - GIL state at server startup:  standard CPython build (GIL always enabled). CPython 3.14.6.  PYTHON_GIL=unset
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Using Authorizer: neuro_san.service.authorization.null.always_yes_authorizer.AlwaysYesAuthorizer
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - >>>>>>>>>>>> Enabling MCP service...
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent neuro_companion_phase3 to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent neuro_companion_phase3 (78288 bytes): 2060298435920
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent neuro_companion_phase2 to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent neuro_companion_phase2 (14585 bytes): 2060298434896
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_designer to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_designer (26433 bytes): 2060299089104
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_test_generator to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_test_generator (44925 bytes): 2060298660624
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent basic/music_nerd to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent basic/music_nerd (4644 bytes): 2060298696224
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_query_generator to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_query_generator (7962 bytes): 2060299348144
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent experimental/cruse_theme_agent to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent experimental/cruse_theme_agent (25750 bytes): 2060298127296
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent experimental/cruse_widget_agent to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent experimental/cruse_widget_agent (12855 bytes): 2060297550256
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_editor to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_editor (31191 bytes): 2060299075664
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_instructions_editor to allowed http service list
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_instructions_editor (25489 bytes): 2060299343888
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting 1 worker processes (worker_id=0, pid=3396)
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server is running 1 instances on port 8080 with backlog 128
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server idle connections timeout: 3600 seconds
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server is shutting down after 918082 requests
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: MCP server is running protocol 2025-06-18
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting StorageWatcher with 5 seconds period
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting RegistryStorageUpdater for ['C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\registries\manifest.hocon'] with 5 seconds period
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - {"message": "Registry polling watchdog started on: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\registries for manifest ['C:\\Users\\sarve\\OneDrive\\Desktop\\CogniAssure - Copy\\registries\\manifest.hocon'] with polling every 1 sec", "user_id": "None", "Timestamp": "2026-09-07T04:44:52.542793", "source": "HttpServer", "message_type": "Other", "request_id": "None"}
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting TempNetworkStorageUpdater
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Waiting for new queues to be added for processing
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting EventWorkMonitor with 0.500000 seconds period
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting PeriodicEventInitiator with 1.000000 seconds period
2026-09-07 04:44:52 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan:HttpServer: HealthProbeServer failed to bind port 8081 (reuse_port=True): the platform doesn't support SO_REUSEPORT
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Found 0 periodic agent interactions
2026-09-07 04:50:09 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53485 - "GET /?network=neuro_companion_phase3 HTTP/1.1" 200 OK
2026-09-07 04:50:09 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53485 - "GET /assets/index.css HTTP/1.1" 304 Not Modified
2026-09-07 04:50:09 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58829 - "GET /assets/index.js HTTP/1.1" 304 Not Modified
2026-09-07 04:50:10 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58829 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 04:50:10 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58829 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 04:50:11 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58829 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 04:50:11 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53485 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 04:50:11 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63805 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 04:50:11 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:11 - root - INFO - Using thinking file: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\agent_thinking.txt
2026-09-07 04:50:11 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:11 - root - INFO - Using thinking dir: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\thinking_dir
2026-09-07 04:50:11 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:11 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/neuro_companion_phase3/http
2026-09-07 04:50:15 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start neuro_companion_phase3/connectivity
2026-09-07 04:50:15 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a neuro_companion_phase3.Connectivity request for connectivity request
2026-09-07 04:50:15 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'neuro_companion_phase3' (ID: 2060298435920) used for operation: connectivity
2026-09-07 04:50:15 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with neuro_companion_phase3.Connectivity request for connectivity request
2026-09-07 04:50:15 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/neuro_companion_phase3/connectivity (::1) 3525.38ms
2026-09-07 04:50:15 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish neuro_companion_phase3/connectivity
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53485 - "GET /api/v1/connectivity/neuro_companion_phase3 HTTP/1.1" 200 OK
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63805 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:15 - root - INFO - network_name: neuro_companion_phase3
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53485 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53485 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59243 - "WebSocket /api/v1/ws/logs/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:15 - neuro_companion_phase3 - INFO - New logs client connected
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64294 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:65497 - "WebSocket /api/v1/ws/logs/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63805 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Using thinking file: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\agent_thinking.txt
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Using thinking dir: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\thinking_dir
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start neuro_companion_phase3/connectivity
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/neuro_companion_phase3/http
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64294 - "GET /api/v1/connectivity/neuro_companion_phase3 HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a neuro_companion_phase3.Connectivity request for connectivity request
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58829 - "GET /api/v1/networkconfig/neuro_companion_phase3 HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'neuro_companion_phase3' (ID: 2060298435920) used for operation: connectivity
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64437 - "WebSocket /api/v1/ws/logs/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63805 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with neuro_companion_phase3.Connectivity request for connectivity request
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59696 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/neuro_companion_phase3/connectivity (::1) 7.08ms
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Using thinking file: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\agent_thinking.txt
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52294 - "GET /api/v1/mcp/oauth/required/neuro_companion_phase3 HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish neuro_companion_phase3/connectivity
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Using thinking dir: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\thinking_dir
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64294 - "GET /api/v1/connectivity/neuro_companion_phase3 HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start neuro_companion_phase3/connectivity
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/neuro_companion_phase3/http
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59696 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a neuro_companion_phase3.Connectivity request for connectivity request
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Using thinking file: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\agent_thinking.txt
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64294 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'neuro_companion_phase3' (ID: 2060298435920) used for operation: connectivity
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Using thinking dir: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\thinking_dir
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53485 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with neuro_companion_phase3.Connectivity request for connectivity request
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/neuro_companion_phase3/http
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/neuro_companion_phase3/connectivity (::1) 7.57ms
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61868 - "WebSocket /api/v1/ws/chat/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish neuro_companion_phase3/connectivity
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - neuro_companion_phase3 - INFO - Chat client session_1788736810382_0a8832dbb5cf74 connected to agent: neuro_companion_phase3
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 33.20ms
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:57999 - "WebSocket /api/v1/ws/internalchat/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:50:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - neuro_companion_phase3 - INFO - Internal chat connected: neuro_companion_phase3
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:19 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:65153 - "WebSocket /api/v1/ws/slydata/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61376 - "WebSocket /api/v1/ws/progress/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:50:19 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:50:47 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - --- Logging error ---
2026-09-07 04:50:47 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - Traceback (most recent call last):
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\logging\__init__.py", line 1154, in emit
